,Name,tp,Year,green_prc_0,green_prc_10,green_prc_20,green_prc_30,green_prc_40,green_prc_50,green_prc_60,green_prc_70,green_prc_80,green_prc_90,green_prc_100,red_prc_0,red_prc_10,red_prc_20,red_prc_30,red_prc_40,red_prc_50,red_prc_60,red_prc_70,red_prc_80,red_prc_90,red_prc_100
25,1-0VFM,2,2018.0,0.0,111.0,117.0,123.0,131.0,146.0,185.0,243.0,332.0,622.0,53491.0,0.0,103.0,104.0,106.0,107.0,109.0,113.0,119.0,127.0,145.0,7644.0
26,1-0Z30,1,2018.0,0.0,117.0,129.0,146.0,176.0,216.0,263.0,324.0,417.0,616.0,34446.0,0.0,103.0,105.0,107.0,108.0,111.0,114.0,118.0,124.0,134.0,2622.0
27,1-0Z3C,2,2018.0,0.0,122.0,137.0,161.0,196.0,235.0,282.0,343.0,438.0,645.0,23431.0,0.0,104.0,106.0,108.0,110.0,112.0,116.0,120.0,126.0,136.0,2157.0
28,1-0Z3R,1,2018.0,0.0,104.0,107.0,111.0,114.0,120.0,130.0,153.0,188.0,237.0,23984.0,0.0,101.0,103.0,104.0,106.0,107.0,109.0,112.0,118.0,127.0,1662.0
29,1-0Z44,2,2018.0,0.0,105.0,108.0,111.0,115.0,121.0,132.0,156.0,185.0,231.0,19954.0,0.0,102.0,103.0,105.0,106.0,107.0,109.0,113.0,118.0,126.0,1968.0
30,1-0Z4G,1,2018.0,0.0,108.0,115.0,124.0,135.0,148.0,171.0,211.0,273.0,380.0,39389.0,0.0,103.0,104.0,106.0,107.0,109.0,111.0,115.0,121.0,130.0,4800.0
31,1-0Z4W,2,2018.0,0.0,107.0,113.0,121.0,131.0,144.0,166.0,198.0,250.0,347.0,43383.0,0.0,103.0,104.0,105.0,107.0,108.0,111.0,114.0,119.0,127.0,7451.0
32,1-0Z60,1,2018.0,0.0,115.0,124.0,136.0,149.0,167.0,202.0,311.0,415.0,607.0,30610.0,0.0,103.0,105.0,107.0,108.0,110.0,114.0,120.0,129.0,143.0,2784.0
33,1-0Z6C,2,2018.0,0.0,117.0,127.0,139.0,152.0,171.0,218.0,309.0,400.0,590.0,20990.0,0.0,104.0,105.0,107.0,109.0,111.0,115.0,121.0,129.0,144.0,3347.0
34,1-0Z8R,1,2018.0,0.0,116.0,126.0,137.0,149.0,166.0,201.0,303.0,475.0,740.0,31166.0,0.0,103.0,105.0,106.0,108.0,110.0,113.0,118.0,127.0,143.0,2724.0
35,1-0Z94,2,2018.0,0.0,118.0,128.0,139.0,153.0,173.0,220.0,335.0,488.0,751.0,33152.0,0.0,103.0,105.0,107.0,108.0,110.0,114.0,119.0,128.0,144.0,4125.0
36,1-130G,1,2018.0,0.0,110.0,116.0,123.0,133.0,147.0,175.0,219.0,289.0,510.0,12004.0,0.0,103.0,104.0,106.0,107.0,109.0,113.0,118.0,127.0,150.0,4044.0
37,1-130W,2,2018.0,0.0,115.0,125.0,138.0,155.0,184.0,218.0,263.0,346.0,592.0,14875.0,0.0,104.0,106.0,108.0,110.0,113.0,116.0,122.0,131.0,156.0,6016.0
38,1-13H6,1,2018.0,0.0,113.0,121.0,129.0,138.0,152.0,177.0,228.0,303.0,506.0,31124.0,0.0,103.0,104.0,106.0,107.0,109.0,111.0,116.0,122.0,135.0,1605.0
39,1-13HC,2,2018.0,0.0,117.0,126.0,135.0,146.0,163.0,192.0,240.0,310.0,517.0,24689.0,0.0,103.0,105.0,106.0,108.0,110.0,113.0,117.0,124.0,137.0,2674.0
40,1-13RA,1,2018.0,0.0,109.0,114.0,119.0,126.0,136.0,153.0,198.0,265.0,384.0,36130.0,0.0,102.0,103.0,105.0,106.0,107.0,109.0,112.0,118.0,128.0,2309.0
41,1-13RG,2,2018.0,0.0,112.0,118.0,125.0,134.0,146.0,171.0,225.0,290.0,423.0,29085.0,0.0,103.0,104.0,105.0,107.0,108.0,111.0,114.0,120.0,132.0,2452.0
42,1-14P0,1,2018.0,0.0,109.0,114.0,121.0,129.0,141.0,161.0,197.0,248.0,351.0,15087.0,0.0,103.0,104.0,106.0,107.0,109.0,112.0,116.0,122.0,133.0,3350.0
43,1-14P6,2,2018.0,0.0,110.0,117.0,125.0,135.0,151.0,178.0,219.0,278.0,431.0,21090.0,0.0,103.0,105.0,106.0,108.0,110.0,114.0,118.0,125.0,138.0,2991.0
44,1-14PR,1,2018.0,0.0,118.0,130.0,144.0,161.0,183.0,229.0,333.0,511.0,885.0,24310.0,12.0,103.0,105.0,106.0,108.0,109.0,112.0,117.0,125.0,139.0,3228.0
45,1-14PY,2,2018.0,0.0,121.0,134.0,148.0,166.0,192.0,249.0,361.0,552.0,951.0,26421.0,0.0,103.0,105.0,107.0,108.0,110.0,113.0,119.0,128.0,144.0,4773.0
46,1-150A,1,2018.0,0.0,113.0,122.0,132.0,146.0,165.0,201.0,263.0,349.0,519.0,31476.0,0.0,104.0,106.0,108.0,110.0,113.0,116.0,121.0,128.0,139.0,1810.0
47,1-150G,2,2018.0,0.0,116.0,127.0,140.0,156.0,181.0,229.0,298.0,395.0,599.0,42623.0,0.0,103.0,105.0,107.0,108.0,111.0,114.0,120.0,128.0,143.0,1732.0
48,1-150P,1,2018.0,0.0,118.0,126.0,135.0,146.0,163.0,200.0,265.0,363.0,603.0,44453.0,0.0,103.0,105.0,107.0,108.0,110.0,113.0,118.0,126.0,142.0,4185.0
49,1-150W,2,2018.0,0.0,120.0,128.0,137.0,148.0,168.0,206.0,271.0,375.0,611.0,36438.0,11.0,103.0,105.0,107.0,109.0,111.0,114.0,119.0,126.0,144.0,4970.0
50,1-159E,1,2018.0,0.0,108.0,113.0,119.0,126.0,137.0,156.0,197.0,255.0,381.0,45396.0,0.0,102.0,104.0,105.0,107.0,108.0,111.0,115.0,122.0,134.0,9035.0
51,1-159M,2,2018.0,0.0,109.0,115.0,121.0,128.0,139.0,158.0,201.0,259.0,376.0,30165.0,0.0,103.0,105.0,106.0,108.0,110.0,113.0,119.0,129.0,142.0,9026.0
52,1-159Y,1,2018.0,0.0,105.0,108.0,111.0,115.0,120.0,130.0,158.0,188.0,244.0,16303.0,0.0,102.0,103.0,105.0,106.0,108.0,110.0,115.0,123.0,137.0,4744.0
53,1-15A4,2,2018.0,0.0,105.0,108.0,112.0,116.0,122.0,135.0,162.0,187.0,241.0,18360.0,0.0,102.0,104.0,105.0,107.0,109.0,112.0,117.0,125.0,138.0,6193.0
54,1-15CM,1,2018.0,0.0,108.0,112.0,116.0,122.0,130.0,145.0,178.0,228.0,350.0,30234.0,12.0,102.0,104.0,105.0,107.0,108.0,111.0,116.0,123.0,136.0,14708.0
55,1-15CT,2,2018.0,0.0,110.0,115.0,120.0,127.0,137.0,155.0,184.0,230.0,333.0,23096.0,3.0,103.0,105.0,106.0,108.0,109.0,112.0,117.0,124.0,134.0,10437.0
56,1-15G0,1,2018.0,0.0,127.0,140.0,154.0,171.0,201.0,276.0,389.0,543.0,920.0,41686.0,2.0,104.0,106.0,107.0,109.0,111.0,115.0,122.0,131.0,146.0,4857.0
57,1-15G6,2,2018.0,0.0,126.0,139.0,152.0,170.0,202.0,265.0,363.0,513.0,883.0,32642.0,11.0,104.0,106.0,107.0,109.0,111.0,115.0,121.0,129.0,145.0,4642.0
58,1-15JW,1,2018.0,0.0,127.0,140.0,153.0,169.0,200.0,288.0,402.0,548.0,815.0,37769.0,0.0,104.0,106.0,108.0,109.0,112.0,117.0,124.0,133.0,146.0,3077.0
59,1-15K2,2,2018.0,0.0,129.0,141.0,154.0,172.0,209.0,288.0,392.0,524.0,783.0,33752.0,0.0,104.0,106.0,108.0,110.0,113.0,118.0,123.0,130.0,143.0,4980.0
60,1-15QW,1,2018.0,12.0,108.0,113.0,118.0,125.0,138.0,158.0,179.0,208.0,273.0,30948.0,0.0,102.0,104.0,105.0,107.0,109.0,112.0,116.0,120.0,128.0,4328.0
61,1-15R2,2,2018.0,8.0,109.0,114.0,119.0,127.0,141.0,161.0,183.0,212.0,282.0,30371.0,0.0,103.0,104.0,106.0,107.0,109.0,112.0,116.0,121.0,129.0,2505.0
62,1-18VW,1,2019.0,5.0,109.0,114.0,119.0,125.0,134.0,150.0,166.0,186.0,243.0,11122.0,0.0,103.0,104.0,106.0,108.0,110.0,112.0,116.0,121.0,131.0,7951.0
63,1-18W2,2,2019.0,0.0,112.0,118.0,125.0,134.0,147.0,164.0,182.0,211.0,300.0,16172.0,0.0,103.0,105.0,107.0,109.0,112.0,115.0,120.0,126.0,141.0,16543.0
64,1-1988,1,2019.0,0.0,108.0,112.0,117.0,124.0,133.0,148.0,169.0,192.0,240.0,31547.0,0.0,102.0,104.0,105.0,107.0,108.0,111.0,114.0,119.0,127.0,15143.0
65,1-198E,2,2019.0,0.0,109.0,115.0,121.0,129.0,143.0,162.0,180.0,201.0,258.0,33567.0,0.0,103.0,105.0,106.0,108.0,110.0,114.0,118.0,123.0,133.0,12361.0
66,1-199G,1,2019.0,0.0,105.0,109.0,112.0,116.0,121.0,130.0,147.0,176.0,225.0,14472.0,0.0,102.0,103.0,104.0,106.0,107.0,109.0,111.0,116.0,125.0,5658.0
67,1-199P,2,2019.0,0.0,106.0,110.0,114.0,119.0,125.0,137.0,160.0,191.0,248.0,16666.0,0.0,102.0,104.0,105.0,106.0,108.0,110.0,114.0,119.0,128.0,5170.0
68,1-19A0,1,2019.0,0.0,107.0,111.0,115.0,120.0,127.0,139.0,157.0,174.0,206.0,19872.0,0.0,102.0,104.0,106.0,107.0,109.0,112.0,116.0,121.0,130.0,3167.0
69,1-19A6,2,2019.0,0.0,107.0,111.0,115.0,121.0,129.0,141.0,158.0,176.0,211.0,21650.0,0.0,102.0,104.0,106.0,107.0,109.0,112.0,116.0,121.0,131.0,3896.0
70,1-19C0,1,2019.0,0.0,112.0,118.0,124.0,133.0,146.0,170.0,191.0,218.0,292.0,26866.0,0.0,103.0,105.0,106.0,108.0,111.0,114.0,117.0,123.0,134.0,6128.0
71,1-19C6,2,2019.0,0.0,113.0,119.0,127.0,137.0,153.0,170.0,188.0,212.0,285.0,19231.0,0.0,103.0,105.0,107.0,109.0,111.0,114.0,117.0,122.0,130.0,2519.0
72,1-19CG,1,2019.0,0.0,107.0,111.0,115.0,121.0,128.0,141.0,160.0,184.0,243.0,19620.0,13.0,102.0,104.0,105.0,106.0,108.0,111.0,114.0,119.0,127.0,2813.0
73,1-19CP,2,2019.0,2.0,109.0,114.0,119.0,126.0,137.0,153.0,171.0,195.0,264.0,14992.0,0.0,103.0,104.0,106.0,108.0,110.0,113.0,116.0,121.0,130.0,4163.0
74,1-1D6M,1,2019.0,4.0,104.0,106.0,109.0,113.0,119.0,132.0,144.0,156.0,176.0,16199.0,2.0,102.0,104.0,106.0,107.0,109.0,113.0,117.0,123.0,132.0,5336.0
75,1-1D6T,2,2019.0,0.0,105.0,108.0,112.0,118.0,128.0,140.0,150.0,162.0,189.0,17564.0,0.0,103.0,104.0,106.0,108.0,110.0,114.0,118.0,123.0,133.0,6901.0
76,1-1E8T,1,2019.0,0.0,106.0,109.0,114.0,119.0,129.0,148.0,164.0,182.0,230.0,26249.0,0.0,102.0,104.0,105.0,107.0,109.0,112.0,116.0,121.0,131.0,4915.0
77,1-1E90,2,2019.0,7.0,106.0,110.0,114.0,120.0,130.0,150.0,167.0,187.0,239.0,27554.0,0.0,102.0,104.0,105.0,107.0,109.0,112.0,116.0,122.0,132.0,4224.0
